frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
1490,11.0353,0.0000,206,42,61,103,103.48,39.83,0.08,0.407,7.6286,23.0651,246.8089,-1.5667,5.5502,0.0010,13.0680,13.0680,0.0000,0.0000,0.0000
1500,11.0347,0.0000,205,41,61,103,103.43,39.62,0.22,0.400,7.3558,23.0116,248.0833,-1.5656,5.4303,0.0010,13.0675,13.0675,0.0000,0.0000,0.0000
1510,11.0340,0.0000,205,42,61,102,103.39,39.48,0.37,0.397,7.1810,22.8822,248.0721,-1.5644,5.3639,0.0010,13.0669,13.0669,0.0000,0.0000,0.0000
1520,11.0333,0.0000,204,42,61,101,103.38,39.42,-0.93,0.393,7.0668,22.8640,247.4738,-1.5617,5.3496,0.0010,13.0664,13.0664,0.0000,0.0000,0.0000
1530,11.0327,0.0000,204,42,61,101,103.42,39.41,-0.55,0.403,6.9964,22.8432,247.4809,-1.5585,5.3703,0.0010,13.0659,13.0659,0.0000,0.0000,0.0000
1540,11.0320,0.0000,205,43,61,101,103.43,39.26,-2.23,0.403,6.9006,22.7480,246.7228,-1.5587,5.3547,0.0010,13.0654,13.0654,0.0000,0.0000,0.0000
1550,11.0313,0.0000,205,43,61,101,103.33,39.22,-2.40,0.403,6.8135,22.7175,246.6940,-1.5579,5.2909,0.0010,13.0648,13.0649,0.0000,0.0000,0.0000
1560,11.0305,0.0000,205,43,61,101,103.22,39.16,-2.16,0.403,6.7236,22.8231,247.0079,-1.5545,5.2576,0.0010,13.0643,13.0643,0.0000,0.0000,0.0000
1570,11.0298,0.0000,205,43,61,101,103.28,39.27,-0.86,0.400,6.7017,22.8223,247.3098,-1.5531,5.1260,0.0010,13.0638,13.0638,0.0000,0.0000,0.0000
1580,11.0291,0.0000,205,43,62,100,103.41,39.43,-0.88,0.400,6.6957,22.7816,247.3534,-1.5521,5.0298,0.0010,13.0632,13.0632,0.0000,0.0000,0.0000
1590,11.0284,0.0000,206,43,62,101,103.55,39.60,-0.81,0.400,6.6889,22.7305,247.6127,-1.5512,4.9565,0.0010,13.0627,13.0627,0.0000,0.0000,0.0000
1600,11.0277,0.0000,206,43,62,101,103.61,39.60,1.58,0.400,6.6574,22.7199,247.6189,-1.5483,4.9601,0.0010,13.0622,13.0622,0.0000,0.0000,0.0000
1610,11.0271,0.0000,206,43,62,101,103.52,39.55,1.64,0.397,6.5632,22.7079,248.6806,-1.5465,4.9062,0.0010,13.0618,13.0618,0.0000,0.0000,0.0000
1620,11.0265,0.0000,206,43,62,101,103.38,39.51,1.83,0.397,6.4528,22.7317,248.8200,-1.5457,4.8497,0.0010,13.0612,13.0612,0.0000,0.0000,0.0000
1630,11.0258,0.0000,205,43,61,101,103.43,39.43,1.66,0.400,6.5576,22.6701,248.4182,-1.5487,4.9242,0.0010,13.0607,13.0607,0.0000,0.0000,0.0000
1640,11.0252,0.0000,205,43,61,101,103.26,39.27,0.64,0.400,6.4689,22.6628,249.9491,-1.5489,4.9733,0.0010,13.0603,13.0603,0.0000,0.0000,0.0000
1650,11.0246,0.0000,205,43,61,101,103.11,39.12,0.49,0.397,6.2992,22.7578,248.4956,-1.5471,4.9931,0.0010,13.0599,13.0599,0.0000,0.0000,0.0000
1660,11.0240,0.0000,205,43,61,101,103.15,39.19,0.47,0.403,6.2568,22.7678,248.4023,-1.5461,4.9015,0.0010,13.0594,13.0594,0.0000,0.0000,0.0000
1670,11.0233,0.0000,205,43,61,101,103.28,39.19,0.42,0.400,6.2880,22.6865,248.3566,-1.5433,4.9405,0.0010,13.0590,13.0590,0.0000,0.0000,0.0000
1680,11.0226,0.0000,205,43,61,101,103.43,39.12,0.54,0.397,6.3756,22.5617,249.0237,-1.5404,4.9501,0.0010,13.0586,13.0586,0.0000,0.0000,0.0000
1690,11.0220,0.0000,205,43,61,101,103.43,39.10,1.86,0.397,6.3255,22.5575,249.3718,-1.5392,4.8704,0.0010,13.0582,13.0582,0.0000,0.0000,0.0000
1700,11.0214,0.0000,205,44,61,100,103.38,39.07,0.71,0.386,6.2383,22.6623,249.1787,-1.5382,4.8274,0.0010,13.0577,13.0577,0.0000,0.0000,0.0000
1710,11.0207,0.0000,205,44,61,100,103.39,39.18,0.70,0.393,6.2024,22.7588,248.7185,-1.5379,4.8204,0.0010,13.0572,13.0572,0.0000,0.0000,0.0000
1720,11.0201,0.0000,204,44,61,99,103.38,39.10,0.15,0.390,6.2604,22.5806,247.2351,-1.5369,4.7572,0.0010,13.0567,13.0567,0.0000,0.0000,0.0000
1730,11.0195,0.0000,204,44,61,99,103.48,39.12,0.31,0.397,6.1597,22.4739,247.0165,-1.5356,4.6895,0.0010,13.0564,13.0564,0.0000,0.0000,0.0000
1740,11.0188,0.0000,204,44,61,99,103.49,39.09,0.34,0.400,6.0459,22.5034,247.8459,-1.5351,4.6508,0.0010,13.0559,13.0559,0.0000,0.0000,0.0000
1750,11.0182,0.0000,204,44,61,99,103.50,39.09,0.34,0.397,5.9540,22.5800,248.4870,-1.5347,4.5764,0.0010,13.0555,13.0555,0.0000,0.0000,0.0000
1760,11.0176,0.0000,204,44,61,99,103.68,38.96,0.47,0.393,6.0082,22.4473,248.3066,-1.5334,4.6536,0.0010,13.0550,13.0550,0.0000,0.0000,0.0000
1770,11.0171,0.0000,204,44,61,99,103.86,38.98,0.32,0.400,6.0573,22.3453,247.8306,-1.5322,4.7517,0.0010,13.0546,13.0546,0.0000,0.0000,0.0000
1780,11.0165,0.0000,204,44,61,99,103.90,39.09,0.35,0.403,5.9747,22.3000,247.8871,-1.5311,4.7292,0.0010,13.0542,13.0542,0.0000,0.0000,0.0000
1790,11.0160,0.0000,204,44,61,99,103.91,39.22,0.38,0.403,5.9037,22.2687,248.0788,-1.5298,4.6560,0.0010,13.0538,13.0538,0.0000,0.0000,0.0000
1800,11.0155,0.0000,205,44,62,99,103.66,38.79,-0.48,0.403,5.8181,22.1332,248.2855,-1.5240,4.7901,0.0010,13.0536,13.0536,0.0000,0.0000,0.0000
1810,11.0150,0.0000,206,45,62,99,103.49,38.70,-0.51,0.407,5.7728,22.0557,247.9115,-1.5255,5.2134,0.0010,13.0535,13.0535,0.0000,0.0000,0.0000
1820,11.0144,0.0000,206,45,62,99,103.48,38.77,-0.59,0.407,5.7378,22.0941,247.3507,-1.5259,5.1753,0.0010,13.0531,13.0531,0.0000,0.0000,0.0000
1830,11.0139,0.0000,206,45,62,99,103.50,38.87,0.59,0.407,5.7765,22.1151,247.3327,-1.5264,4.8841,0.0010,13.0527,13.0527,0.0000,0.0000,0.0000
1840,11.0133,0.0000,205,45,62,98,103.40,38.94,0.61,0.407,5.7732,22.1963,247.8813,-1.5256,4.6259,0.0010,13.0523,13.0523,0.0000,0.0000,0.0000
1850,11.0127,0.0000,205,45,62,98,103.26,38.74,0.85,0.400,5.7949,22.3107,249.4730,-1.5226,4.5176,0.0010,13.0518,13.0518,0.0000,0.0000,0.0000
1860,11.0122,0.0000,205,45,62,98,103.30,38.58,0.54,0.403,5.9022,22.2613,248.2209,-1.5231,4.6297,0.0010,13.0513,13.0513,0.0000,0.0000,0.0000
1870,11.0117,0.0000,205,45,62,98,103.33,38.53,2.93,0.397,5.8072,22.2117,248.8070,-1.5229,4.5824,0.0010,13.0508,13.0508,0.0000,0.0000,0.0000
1880,11.0111,0.0000,205,47,62,96,103.40,38.56,1.63,0.400,5.6672,22.1043,248.4026,-1.5222,4.5390,0.0010,13.0503,13.0503,0.0000,0.0000,0.0000
1890,11.0105,0.0000,205,47,62,96,103.52,38.72,1.66,0.407,5.5902,22.0589,247.8900,-1.5208,4.4875,0.0010,13.0499,13.0499,0.0000,0.0000,0.0000
1900,11.0100,0.0000,205,47,62,96,103.43,38.61,1.66,0.386,5.4790,22.1902,248.9149,-1.5190,4.4929,0.0010,13.0495,13.0495,0.0000,0.0000,0.0000
1910,11.0095,0.0000,205,47,62,96,103.26,38.56,1.71,0.390,5.4117,22.3927,247.8210,-1.5183,4.4990,0.0010,13.0490,13.0490,0.0000,0.0000,0.0000
1920,11.0089,0.0000,205,47,62,96,103.31,38.64,1.67,0.397,5.2908,22.4278,247.5528,-1.5177,4.4156,0.0010,13.0486,13.0486,0.0000,0.0000,0.0000
1930,11.0082,0.0000,205,47,62,96,103.44,38.67,1.84,0.397,5.2152,22.3854,247.8308,-1.5169,4.4003,0.0010,13.0482,13.0482,0.0000,0.0000,0.0000
1940,11.0076,0.0000,205,47,62,96,103.58,38.76,3.05,0.397,5.1943,22.3155,247.6154,-1.5162,4.3709,0.0010,13.0478,13.0478,0.0000,0.0000,0.0000
1950,11.0070,0.0000,205,47,62,96,103.68,38.85,3.05,0.397,5.1932,22.2386,248.0122,-1.5159,4.2975,0.0010,13.0473,13.0473,0.0000,0.0000,0.0000
1960,11.0064,0.0000,205,47,62,96,103.86,38.88,1.83,0.397,5.2412,22.1457,248.0466,-1.5122,4.3173,0.0010,13.0469,13.0469,0.0000,0.0000,0.0000
1970,11.0058,0.0000,205,48,62,95,103.95,38.92,1.75,0.397,5.2297,22.1244,247.5739,-1.5104,4.2978,0.0010,13.0466,13.0466,0.0000,0.0000,0.0000
1980,11.0053,0.0000,205,48,62,95,103.92,38.98,3.01,0.397,5.1921,22.1549,247.8985,-1.5092,4.2511,0.0010,13.0461,13.0461,0.0000,0.0000,0.0000
1990,11.0048,0.0000,205,48,63,94,104.00,39.08,3.96,0.397,5.1940,22.1154,247.8179,-1.5087,4.1862,0.0010,13.0457,13.0457,0.0000,0.0000,0.0000
2000,11.0043,0.0000,205,48,63,94,104.17,39.11,2.96,0.397,5.3026,22.0341,248.2936,-1.5115,4.2503,0.0010,13.0453,13.0453,0.0000,0.0000,0.0000
2010,11.0039,0.0000,205,48,63,94,104.18,39.18,2.94,0.397,5.2241,22.0580,248.0878,-1.5117,4.2348,0.0010,13.0449,13.0449,0.0000,0.0000,0.0000
2020,11.0034,0.0000,205,48,63,94,104.18,39.27,2.92,0.393,5.1295,22.0862,248.8778,-1.5112,4.1774,0.0010,13.0445,13.0445,0.0000,0.0000,0.0000
2030,11.0029,0.0000,205,49,62,94,104.20,39.37,2.88,0.397,5.0711,22.0739,248.7495,-1.5113,4.1253,0.0010,13.0441,13.0441,0.0000,0.0000,0.0000
2040,11.0025,0.0000,205,49,62,94,104.28,39.35,3.06,0.397,5.0858,22.0132,248.6119,-1.5092,4.1211,0.0010,13.0438,13.0438,0.0000,0.0000,0.0000
2050,11.0020,0.0000,204,49,62,93,104.14,39.28,0.63,0.400,5.0112,21.9545,248.4048,-1.5080,4.1728,0.0010,13.0436,13.0436,0.0000,0.0000,0.0000
2060,11.0016,0.0000,204,49,62,93,104.19,39.46,1.85,0.397,5.0034,21.9859,248.0203,-1.5081,4.0631,0.0010,13.0433,13.0433,0.0000,0.0000,0.0000
2070,11.0011,0.0000,204,50,62,92,104.11,39.56,1.82,0.397,4.9714,22.0686,247.4648,-1.5082,3.9492,0.0010,13.0430,13.0430,0.0000,0.0000,0.0000
2080,11.0007,0.0000,204,50,62,92,103.94,39.40,0.40,0.397,5.0695,21.9466,246.8982,-1.5081,3.8489,0.0010,13.0427,13.0427,0.0000,0.0000,0.0000
2090,11.0003,0.0000,204,50,62,92,103.83,39.28,2.84,0.397,5.0974,21.8756,247.2117,-1.5077,3.8670,0.0010,13.0424,13.0424,0.0000,0.0000,0.0000
2100,10.9998,0.0000,204,50,62,92,103.69,39.18,2.89,0.390,4.9979,21.9123,248.1095,-1.5073,3.8637,0.0010,13.0421,13.0421,0.0000,0.0000,0.0000
2110,10.9994,0.0000,203,49,62,92,103.67,38.95,2.84,0.397,5.0875,21.8931,246.7809,-1.5033,3.9336,0.0010,13.0417,13.0417,0.0000,0.0000,0.0000
2120,10.9990,0.0000,203,49,62,92,103.74,38.91,1.70,0.397,5.0465,21.8428,247.9386,-1.5001,4.0199,0.0010,13.0413,13.0413,0.0000,0.0000,0.0000
2130,10.9985,0.0000,203,49,62,92,103.88,38.77,1.56,0.397,5.0189,21.7598,247.6185,-1.5003,4.1855,0.0010,13.0410,13.0410,0.0000,0.0000,0.0000
2140,10.9981,0.0000,203,49,62,92,103.95,38.73,2.90,0.400,4.9607,21.7170,247.9469,-1.4997,4.1168,0.0010,13.0407,13.0407,0.0000,0.0000,0.0000
2150,10.9976,0.0000,203,49,62,92,103.87,38.64,1.70,0.400,4.7690,21.7579,247.8976,-1.4985,4.0713,0.0010,13.0405,13.0405,0.0000,0.0000,0.0000
2160,10.9972,0.0000,203,49,62,92,103.84,38.58,1.60,0.397,4.7219,21.6943,247.7983,-1.4993,3.9945,0.0010,13.0401,13.0401,0.0000,0.0000,0.0000
2170,10.9967,0.0000,203,49,62,92,103.80,38.57,1.55,0.393,4.6416,21.6772,248.3770,-1.4989,3.9455,0.0010,13.0397,13.0397,0.0000,0.0000,0.0000
2180,10.9962,0.0000,203,49,62,92,103.68,38.47,-0.77,0.393,4.5087,21.7735,247.7967,-1.4961,3.9289,0.0010,13.0393,13.0393,0.0000,0.0000,0.0000
2190,10.9957,0.0000,204,49,63,92,103.72,38.41,0.40,0.400,4.4963,21.7052,248.3594,-1.4950,3.8850,0.0010,13.0389,13.0389,0.0000,0.0000,0.0000
2200,10.9952,0.0000,204,49,63,92,103.81,38.39,1.59,0.393,4.5268,21.5961,248.1769,-1.4952,3.8177,0.0010,13.0385,13.0385,0.0000,0.0000,0.0000
2210,10.9947,0.0000,204,49,63,92,103.97,38.39,1.63,0.403,4.5910,21.5014,248.0016,-1.4927,3.8257,0.0010,13.0381,13.0381,0.0000,0.0000,0.0000
2220,10.9943,0.0000,204,49,63,92,104.12,38.52,2.82,0.397,4.6504,21.4502,248.1211,-1.4915,3.7885,0.0010,13.0378,13.0378,0.0000,0.0000,0.0000
2230,10.9938,0.0000,204,49,63,92,104.25,38.56,1.66,0.397,4.7215,21.4049,248.9644,-1.4928,3.7780,0.0010,13.0374,13.0374,0.0000,0.0000,0.0000
2240,10.9935,0.0000,205,49,64,92,104.28,38.52,1.57,0.393,4.8040,21.4059,247.9035,-1.4938,3.8670,0.0010,13.0371,13.0371,0.0000,0.0000,0.0000
2250,10.9931,0.0000,205,49,64,92,104.31,38.66,2.77,0.397,4.7255,21.4221,247.1012,-1.4936,3.8271,0.0010,13.0368,13.0368,0.0000,0.0000,0.0000
2260,10.9927,0.0000,205,49,64,92,104.28,38.77,2.80,0.393,4.5604,21.4840,246.8987,-1.4927,3.7706,0.0010,13.0364,13.0364,0.0000,0.0000,0.0000
2270,10.9922,0.0000,205,49,64,92,104.24,38.85,2.79,0.386,4.4940,21.5210,247.4086,-1.4919,3.7054,0.0010,13.0361,13.0361,0.0000,0.0000,0.0000
2280,10.9918,0.0000,205,50,64,91,104.29,38.93,4.03,0.390,4.4895,21.4988,247.4487,-1.4921,3.6209,0.0010,13.0357,13.0357,0.0000,0.0000,0.0000
2290,10.9914,0.0000,205,50,64,91,104.28,38.94,2.76,0.393,4.4836,21.4630,247.3087,-1.4922,3.6655,0.0010,13.0353,13.0353,0.0000,0.0000,0.0000
2300,10.9910,0.0000,205,50,64,91,104.33,38.91,4.10,0.400,4.4916,21.3736,247.5658,-1.4919,3.6974,0.0010,13.0350,13.0350,0.0000,0.0000,0.0000
2310,10.9906,0.0000,205,50,64,91,104.30,38.83,2.70,0.407,4.4336,21.3307,246.7628,-1.4903,3.7708,0.0010,13.0348,13.0348,0.0000,0.0000,0.0000
2320,10.9902,0.0000,205,50,64,91,104.32,38.88,1.42,0.400,4.4363,21.3103,246.5111,-1.4893,3.6457,0.0010,13.0345,13.0345,0.0000,0.0000,0.0000
2330,10.9899,0.0000,205,50,64,91,104.35,38.93,0.15,0.403,4.4290,21.2694,246.6487,-1.4881,3.5561,0.0010,13.0342,13.0342,0.0000,0.0000,0.0000
2340,10.9896,0.0000,205,50,64,91,104.20,38.80,1.54,0.403,4.4062,21.3190,247.5299,-1.4884,3.5321,0.0010,13.0339,13.0339,0.0000,0.0000,0.0000
2350,10.9892,0.0000,205,50,64,91,103.95,38.59,1.52,0.397,4.4101,21.4240,247.9536,-1.4887,3.5748,0.0010,13.0335,13.0335,0.0000,0.0000,0.0000
2360,10.9889,0.0000,205,50,64,91,103.81,38.57,0.59,0.397,4.3338,21.5060,247.6982,-1.4882,3.6037,0.0010,13.0332,13.0332,0.0000,0.0000,0.0000
2370,10.9885,0.0000,205,50,64,91,103.83,38.35,0.68,0.397,4.2336,21.4214,248.6156,-1.4879,3.5786,0.0010,13.0331,13.0331,0.0000,0.0000,0.0000
2380,10.9881,0.0000,205,50,64,91,103.86,38.25,0.55,0.400,4.2948,21.2701,249.1904,-1.4856,3.6286,0.0010,13.0330,13.0330,0.0000,0.0000,0.0000
2390,10.9877,0.0000,205,50,64,91,103.96,38.32,0.64,0.400,4.3391,21.1713,248.8869,-1.4850,3.5528,0.0010,13.0327,13.0327,0.0000,0.0000,0.0000
2400,10.9873,0.0000,205,50,64,91,104.09,38.46,0.61,0.400,4.3740,21.1068,248.5192,-1.4846,3.5081,0.0010,13.0323,13.0323,0.0000,0.0000,0.0000
2410,10.9869,0.0000,205,50,64,91,104.15,38.52,0.58,0.403,4.3800,21.0961,248.0590,-1.4841,3.4772,0.0010,13.0320,13.0320,0.0000,0.0000,0.0000
2420,10.9865,0.0000,205,50,64,91,104.24,38.64,0.57,0.393,4.3891,21.0939,247.9667,-1.4836,3.4650,0.0010,13.0317,13.0317,0.0000,0.0000,0.0000
2430,10.9861,0.0000,205,50,64,91,104.12,38.50,0.59,0.393,4.2736,21.1229,247.8348,-1.4822,3.4100,0.0010,13.0314,13.0314,0.0000,0.0000,0.0000
2440,10.9858,0.0000,205,50,64,91,104.10,38.51,-0.68,0.393,4.2192,21.0912,248.0312,-1.4807,3.4265,0.0010,13.0311,13.0311,0.0000,0.0000,0.0000
2450,10.9854,0.0000,205,50,64,91,104.21,38.58,-0.64,0.397,4.2475,21.0271,248.1109,-1.4818,3.4022,0.0010,13.0307,13.0307,0.0000,0.0000,0.0000
2460,10.9850,0.0000,205,50,64,91,104.30,38.43,-1.90,0.400,4.3795,20.8707,248.3737,-1.4855,3.4462,0.0010,13.0304,13.0304,0.0000,0.0000,0.0000
2470,10.9847,0.0000,205,50,64,91,104.08,38.07,-0.71,0.400,4.2917,20.7088,248.3754,-1.4874,3.5016,0.0010,13.0301,13.0301,0.0000,0.0000,0.0000
2480,10.9844,0.0000,205,51,64,90,103.82,37.96,0.57,0.393,4.2814,20.7111,248.5034,-1.4875,3.4730,0.0010,13.0298,13.0298,0.0000,0.0000,0.0000
2490,10.9841,0.0000,205,51,64,90,103.83,37.93,0.61,0.400,4.3569,20.7699,247.8020,-1.4843,3.4950,0.0010,13.0294,13.0294,0.0000,0.0000,0.0000
2500,10.9837,0.0000,205,51,64,90,103.91,37.99,0.55,0.397,4.3317,20.7611,248.2336,-1.4814,3.5166,0.0010,13.0292,13.0292,0.0000,0.0000,0.0000
2510,10.9833,0.0000,206,52,64,90,103.92,37.93,1.90,0.397,4.2628,20.7500,248.3271,-1.4769,3.5329,0.0010,13.0289,13.0289,0.0000,0.0000,0.0000
2520,10.9829,0.0000,206,52,64,90,104.01,38.02,1.88,0.393,4.2177,20.7439,248.5275,-1.4743,3.4733,0.0010,13.0287,13.0287,0.0000,0.0000,0.0000
2530,10.9825,0.0000,206,52,64,90,104.13,38.15,1.82,0.397,4.2110,20.7197,248.1203,-1.4730,3.4063,0.0010,13.0284,13.0284,0.0000,0.0000,0.0000
2540,10.9822,0.0000,206,52,64,90,104.10,38.14,1.86,0.397,4.1658,20.7318,248.6651,-1.4720,3.3333,0.0010,13.0281,13.0281,0.0000,0.0000,0.0000
2550,10.9818,0.0000,206,52,64,90,104.14,38.01,1.66,0.407,4.2797,20.6594,247.8195,-1.4737,3.4222,0.0010,13.0278,13.0278,0.0000,0.0000,0.0000
2560,10.9815,0.0000,206,52,64,90,104.09,37.82,1.66,0.400,4.1658,20.6678,248.2828,-1.4735,3.5058,0.0010,13.0276,13.0276,0.0000,0.0000,0.0000
2570,10.9812,0.0000,206,52,64,90,104.09,37.83,4.15,0.397,4.0887,20.6750,249.1139,-1.4733,3.4854,0.0010,13.0274,13.0274,0.0000,0.0000,0.0000
2580,10.9808,0.0000,207,52,63,92,103.94,37.78,1.71,0.397,4.0303,20.8148,247.3862,-1.4731,3.4564,0.0010,13.0272,13.0272,0.0000,0.0000,0.0000
2590,10.9805,0.0000,207,52,63,92,103.93,37.86,0.54,0.393,4.0181,20.8529,247.4844,-1.4737,3.4321,0.0010,13.0269,13.0269,0.0000,0.0000,0.0000
2600,10.9801,0.0000,207,52,63,92,103.86,37.80,0.51,0.393,4.0295,20.8184,247.7866,-1.4747,3.4174,0.0010,13.0266,13.0266,0.0000,0.0000,0.0000
2610,10.9797,0.0000,206,51,63,92,103.93,37.90,-0.64,0.397,4.0600,20.7937,247.7345,-1.4750,3.3345,0.0010,13.0263,13.0263,0.0000,0.0000,0.0000
2620,10.9793,0.0000,206,51,63,92,103.98,38.00,-0.65,0.400,4.0779,20.7505,247.9143,-1.4747,3.2576,0.0010,13.0260,13.0260,0.0000,0.0000,0.0000
2630,10.9790,0.0000,206,51,63,92,103.97,38.04,-0.60,0.397,4.0737,20.7103,248.1582,-1.4741,3.2187,0.0010,13.0257,13.0257,0.0000,0.0000,0.0000
2640,10.9787,0.0000,206,51,63,92,103.88,38.07,-1.98,0.403,3.9753,20.8165,247.3724,-1.4722,3.2525,0.0010,13.0254,13.0254,0.0000,0.0000,0.0000
2650,10.9783,0.0000,205,51,63,91,104.02,38.13,-0.76,0.403,3.9392,20.8094,247.5380,-1.4686,3.3327,0.0010,13.0253,13.0253,0.0000,0.0000,0.0000
2660,10.9780,0.0000,205,51,63,91,104.22,38.16,-0.82,0.403,4.0386,20.7110,247.5725,-1.4685,3.4105,0.0010,13.0250,13.0250,0.0000,0.0000,0.0000
2670,10.9777,0.0000,205,51,63,91,104.35,38.20,-0.87,0.407,4.1121,20.6334,247.4888,-1.4690,3.4502,0.0010,13.0248,13.0248,0.0000,0.0000,0.0000
2680,10.9775,0.0000,205,51,63,91,104.43,38.16,-0.87,0.397,4.1325,20.5169,247.7683,-1.4682,3.4047,0.0010,13.0245,13.0245,0.0000,0.0000,0.0000
2690,10.9773,0.0000,205,51,63,91,104.42,38.22,0.39,0.403,4.0835,20.5358,247.5625,-1.4677,3.3233,0.0010,13.0243,13.0243,0.0000,0.0000,0.0000
2700,10.9770,0.0000,205,51,63,91,104.43,38.37,-0.82,0.400,4.0504,20.5710,247.1369,-1.4670,3.2650,0.0010,13.0240,13.0240,0.0000,0.0000,0.0000
2710,10.9768,0.0000,205,51,63,91,104.39,38.45,-2.23,0.400,4.0086,20.6065,247.4517,-1.4655,3.2416,0.0010,13.0238,13.0238,0.0000,0.0000,0.0000
2720,10.9765,0.0000,205,51,63,91,104.40,38.30,0.50,0.397,4.0034,20.5597,249.2007,-1.4656,3.2742,0.0010,13.0238,13.0238,0.0000,0.0000,0.0000
2730,10.9762,0.0000,205,51,63,91,104.37,38.19,1.84,0.393,4.0049,20.5476,248.0751,-1.4665,3.2831,0.0010,13.0236,13.0236,0.0000,0.0000,0.0000
2740,10.9759,0.0000,205,51,63,91,104.44,38.18,1.77,0.400,4.1093,20.5009,247.9269,-1.4650,3.2526,0.0010,13.0233,13.0233,0.0000,0.0000,0.0000
2750,10.9756,0.0000,205,51,63,91,104.56,38.32,1.76,0.400,4.1213,20.4462,247.8998,-1.4643,3.2141,0.0010,13.0231,13.0231,0.0000,0.0000,0.0000
2760,10.9753,0.0000,205,51,63,91,104.64,38.38,1.72,0.390,4.0845,20.3809,248.1059,-1.4642,3.1639,0.0010,13.0228,13.0228,0.0000,0.0000,0.0000
2770,10.9751,0.0000,205,51,63,91,104.66,38.34,1.76,0.397,4.0462,20.3347,247.8165,-1.4644,3.1402,0.0010,13.0225,13.0225,0.0000,0.0000,0.0000
2780,10.9748,0.0000,205,51,63,91,104.34,37.91,1.85,0.393,3.9180,20.4071,247.8772,-1.4666,3.2976,0.0010,13.0223,13.0223,0.0000,0.0000,0.0000
2790,10.9745,0.0000,205,51,63,91,104.28,37.84,-0.87,0.393,3.8875,20.3854,248.6686,-1.4680,3.2588,0.0010,13.0221,13.0221,0.0000,0.0000,0.0000
2800,10.9742,0.0000,205,51,63,91,104.21,37.85,0.44,0.397,3.7901,20.4178,248.2154,-1.4674,3.1739,0.0010,13.0218,13.0218,0.0000,0.0000,0.0000
2810,10.9739,0.0000,205,51,63,91,104.26,37.94,0.45,0.397,3.8013,20.4002,247.4342,-1.4658,3.0921,0.0010,13.0215,13.0215,0.0000,0.0000,0.0000
2820,10.9736,0.0000,205,51,63,91,104.37,37.97,1.62,0.397,3.8859,20.2716,247.5070,-1.4653,3.0495,0.0010,13.0212,13.0212,0.0000,0.0000,0.0000
2830,10.9733,0.0000,205,51,63,91,104.51,38.12,1.56,0.400,3.9330,20.1932,247.7046,-1.4642,3.0073,0.0010,13.0209,13.0209,0.0000,0.0000,0.0000
2840,10.9730,0.0000,206,52,63,91,104.47,38.02,1.34,0.400,3.9105,20.1589,247.3028,-1.4615,3.0168,0.0010,13.0208,13.0208,0.0000,0.0000,0.0000
2850,10.9727,0.0000,205,51,63,91,104.48,37.88,1.44,0.400,3.8366,20.1651,248.3925,-1.4561,3.1678,0.0010,13.0207,13.0207,0.0000,0.0000,0.0000
2860,10.9725,0.0000,206,51,63,92,104.37,37.88,0.25,0.400,3.7943,20.2114,247.3992,-1.4541,3.1806,0.0010,13.0205,13.0205,0.0000,0.0000,0.0000
2870,10.9722,0.0000,206,51,63,92,104.23,37.86,0.28,0.397,3.7929,20.2334,247.4296,-1.4533,3.1307,0.0010,13.0203,13.0203,0.0000,0.0000,0.0000
2880,10.9719,0.0000,206,51,63,92,104.24,37.75,0.22,0.397,3.9232,20.1560,247.3476,-1.4547,3.1372,0.0010,13.0200,13.0200,0.0000,0.0000,0.0000
2890,10.9717,0.0000,207,52,63,92,104.26,37.73,1.52,0.400,3.9551,20.1211,247.4460,-1.4558,3.1617,0.0010,13.0198,13.0198,0.0000,0.0000,0.0000
2900,10.9714,0.0000,207,52,63,92,104.13,37.62,2.74,0.393,3.8646,20.0830,246.8825,-1.4555,3.1248,0.0010,13.0196,13.0196,0.0000,0.0000,0.0000
2910,10.9712,0.0000,207,52,63,92,104.12,37.67,1.39,0.403,3.8299,20.0312,246.3574,-1.4558,3.1025,0.0010,13.0193,13.0193,0.0000,0.0000,0.0000
2920,10.9709,0.0000,207,52,63,92,104.21,37.83,1.39,0.403,3.8373,20.0217,246.7473,-1.4564,3.0449,0.0010,13.0191,13.0191,0.0000,0.0000,0.0000
2930,10.9707,0.0000,207,52,63,92,104.25,37.85,1.73,0.397,3.8359,20.0228,248.8710,-1.4571,2.9649,0.0010,13.0189,13.0189,0.0000,0.0000,0.0000
2940,10.9704,0.0000,207,52,63,92,104.34,37.89,0.31,0.407,3.9179,19.9310,246.9593,-1.4576,2.9187,0.0010,13.0188,13.0188,0.0000,0.0000,0.0000
2950,10.9702,0.0000,207,52,63,92,104.38,37.95,0.34,0.407,3.9256,19.9355,247.0956,-1.4566,2.8977,0.0010,13.0187,13.0187,0.0000,0.0000,0.0000
2960,10.9699,0.0000,207,52,63,92,104.48,38.07,-0.91,0.403,3.9300,19.9204,247.1522,-1.4557,2.8783,0.0010,13.0185,13.0185,0.0000,0.0000,0.0000
