frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
1490,9.5857,0.0000,222,43,48,131,101.10,43.31,0.21,0.352,30.5026,27.5229,243.3346,-2.7141,20.1894,0.0010,11.7237,11.7237,0.0000,0.0000,0.0000
1500,9.5819,0.0000,221,42,48,131,101.12,43.29,0.26,0.352,30.3955,27.4275,242.9367,-2.7177,19.9755,0.0010,11.7201,11.7201,0.0000,0.0000,0.0000
1510,9.5781,0.0000,221,42,48,131,100.99,43.20,0.23,0.352,30.2759,27.4540,243.4641,-2.7189,19.9142,0.0010,11.7166,11.7166,0.0000,0.0000,0.0000
1520,9.5744,0.0000,221,42,48,131,100.99,43.03,1.42,0.359,30.2966,27.4285,243.3379,-2.7221,20.0503,0.0010,11.7131,11.7131,0.0000,0.0000,0.0000
1530,9.5707,0.0000,221,42,48,131,101.01,43.01,0.40,0.355,30.1503,27.4679,243.2814,-2.7239,20.1046,0.0010,11.7097,11.7097,0.0000,0.0000,0.0000
1540,9.5669,0.0000,222,44,47,131,101.10,43.13,0.39,0.352,29.9551,27.4728,243.1311,-2.7248,19.9820,0.0010,11.7061,11.7061,0.0000,0.0000,0.0000
1550,9.5632,0.0000,220,44,45,131,101.20,43.32,1.59,0.352,29.8042,27.4437,242.7952,-2.7281,19.8623,0.0010,11.7026,11.7026,0.0000,0.0000,0.0000
1560,9.5595,0.0000,220,44,45,131,101.10,43.26,2.93,0.355,29.6164,27.3412,243.8308,-2.7287,19.8483,0.0010,11.6990,11.6990,0.0000,0.0000,0.0000
1570,9.5558,0.0000,220,44,45,131,101.12,43.24,0.65,0.359,29.4986,27.3550,243.6678,-2.7338,19.9640,0.0010,11.6955,11.6955,0.0000,0.0000,0.0000
1580,9.5522,0.0000,218,43,45,130,101.06,43.09,1.73,0.348,29.4041,27.3007,244.3919,-2.7457,20.0857,0.0010,11.6920,11.6920,0.0000,0.0000,0.0000
1590,9.5486,0.0000,218,43,45,130,101.10,42.98,1.58,0.352,29.3556,27.1436,243.9416,-2.7513,20.3162,0.0010,11.6886,11.6886,0.0000,0.0000,0.0000
1600,9.5450,0.0000,217,43,45,129,101.05,42.95,-0.89,0.352,29.2250,27.1110,243.2987,-2.7512,20.1666,0.0010,11.6852,11.6852,0.0000,0.0000,0.0000
1610,9.5413,0.0000,217,43,45,129,101.06,42.97,-1.01,0.352,29.0333,27.1018,242.8086,-2.7504,19.9211,0.0010,11.6818,11.6818,0.0000,0.0000,0.0000
1620,9.5377,0.0000,217,43,45,129,101.11,42.89,0.31,0.355,28.8925,26.9612,242.6804,-2.7513,19.7480,0.0010,11.6784,11.6784,0.0000,0.0000,0.0000
1630,9.5341,0.0000,218,43,45,130,101.16,42.86,0.50,0.348,28.8182,26.8745,244.0343,-2.7517,19.6602,0.0010,11.6750,11.6750,0.0000,0.0000,0.0000
1640,9.5305,0.0000,218,43,45,130,101.23,42.80,1.63,0.352,28.7464,26.8157,242.9016,-2.7587,19.6010,0.0010,11.6716,11.6716,0.0000,0.0000,0.0000
1650,9.5269,0.0000,218,43,45,130,101.35,42.77,1.50,0.352,28.7064,26.7040,242.8055,-2.7623,19.6737,0.0010,11.6683,11.6683,0.0000,0.0000,0.0000
1660,9.5234,0.0000,218,43,45,130,101.43,42.80,0.09,0.348,28.6217,26.6375,242.3955,-2.7652,19.7227,0.0010,11.6650,11.6650,0.0000,0.0000,0.0000
1670,9.5199,0.0000,218,43,45,130,101.36,42.87,0.12,0.352,28.4259,26.6813,241.9729,-2.7685,19.6781,0.0010,11.6617,11.6617,0.0000,0.0000,0.0000
1680,9.5165,0.0000,219,43,45,131,101.36,42.91,0.37,0.352,28.2495,26.7236,243.6766,-2.7676,19.6759,0.0010,11.6584,11.6584,0.0000,0.0000,0.0000
1690,9.5130,0.0000,219,43,45,131,101.43,42.85,0.60,0.348,28.1921,26.8003,243.7095,-2.7714,19.7170,0.0010,11.6552,11.6552,0.0000,0.0000,0.0000
1700,9.5096,0.0000,219,43,45,131,101.53,42.86,1.64,0.355,28.2062,26.8027,242.5469,-2.7762,19.7804,0.0010,11.6520,11.6520,0.0000,0.0000,0.0000
1710,9.5062,0.0000,219,43,45,131,101.48,42.73,0.38,0.362,28.1779,26.5988,243.6221,-2.7786,19.9136,0.0010,11.6489,11.6489,0.0000,0.0000,0.0000
1720,9.5031,0.0000,219,43,45,131,101.52,42.45,3.56,0.366,28.3488,26.0968,242.9552,-2.7813,21.5049,0.0010,11.6457,11.6457,0.0000,0.0000,0.0000
1730,9.4998,0.0000,219,43,45,131,101.51,42.22,1.20,0.355,28.3524,25.8635,242.4004,-2.7814,21.6525,0.0010,11.6423,11.6423,0.0000,0.0000,0.0000
1740,9.4965,0.0000,219,43,45,131,101.42,42.14,1.32,0.362,28.1612,25.8170,242.9325,-2.7810,20.8565,0.0010,11.6390,11.6390,0.0000,0.0000,0.0000
1750,9.4930,0.0000,220,43,46,131,101.42,42.22,1.29,0.366,27.9752,25.8166,242.6789,-2.7829,20.1837,0.0010,11.6358,11.6358,0.0000,0.0000,0.0000
1760,9.4896,0.0000,220,43,46,131,101.46,42.33,1.40,0.355,27.8033,25.8467,243.8659,-2.7818,19.7422,0.0010,11.6326,11.6326,0.0000,0.0000,0.0000
1770,9.4862,0.0000,220,43,46,131,101.48,42.34,0.11,0.362,27.5885,25.8581,243.3723,-2.7889,19.4839,0.0010,11.6294,11.6294,0.0000,0.0000,0.0000
1780,9.4828,0.0000,220,43,46,131,101.49,42.37,2.61,0.366,27.4090,25.8532,243.6471,-2.7944,19.3329,0.0010,11.6263,11.6263,0.0000,0.0000,0.0000
1790,9.4795,0.0000,220,43,46,131,101.16,42.23,3.82,0.355,27.2256,25.9169,243.2688,-2.7982,19.3152,0.0010,11.6232,11.6232,0.0000,0.0000,0.0000
1800,9.4761,0.0000,221,43,47,131,101.31,42.18,2.76,0.362,27.3958,25.9392,243.2233,-2.8044,19.5517,0.0010,11.6202,11.6202,0.0000,0.0000,0.0000
1810,9.4728,0.0000,221,43,47,131,101.46,42.26,2.84,0.359,27.3411,25.9206,243.3668,-2.8068,19.5984,0.0010,11.6171,11.6171,0.0000,0.0000,0.0000
1820,9.4695,0.0000,222,43,47,132,101.59,42.32,1.60,0.355,27.1876,25.8824,243.2632,-2.8046,19.4606,0.0010,11.6139,11.6139,0.0000,0.0000,0.0000
1830,9.4663,0.0000,222,43,47,132,101.62,42.26,2.92,0.362,27.0542,25.8452,244.3710,-2.8062,19.3126,0.0010,11.6108,11.6108,0.0000,0.0000,0.0000
1840,9.4631,0.0000,222,43,47,132,101.68,42.25,2.67,0.369,26.9492,25.7776,243.0216,-2.8107,19.2663,0.0010,11.6077,11.6077,0.0000,0.0000,0.0000
1850,9.4599,0.0000,222,43,47,132,101.59,42.02,3.81,0.352,26.8280,25.7322,243.1060,-2.8176,19.2249,0.0010,11.6047,11.6047,0.0000,0.0000,0.0000
1860,9.4567,0.0000,222,43,47,132,101.47,41.98,1.73,0.359,26.7087,25.8239,243.6412,-2.8203,19.2015,0.0010,11.6017,11.6017,0.0000,0.0000,0.0000
1870,9.4535,0.0000,222,43,47,132,101.53,42.02,1.64,0.366,26.6667,25.8169,242.7088,-2.8257,19.1388,0.0010,11.5987,11.5987,0.0000,0.0000,0.0000
1880,9.4503,0.0000,222,43,47,132,101.61,42.15,1.63,0.362,26.5673,25.7820,243.0555,-2.8260,18.9945,0.0010,11.5957,11.5957,0.0000,0.0000,0.0000
1890,9.4472,0.0000,222,43,47,132,101.79,42.30,2.53,0.362,26.4523,25.7616,243.5911,-2.8280,18.9877,0.0010,11.5927,11.5927,0.0000,0.0000,0.0000
1900,9.4441,0.0000,222,43,47,132,101.93,42.30,2.50,0.372,26.4320,25.7128,242.2710,-2.8326,19.3086,0.0010,11.5898,11.5898,0.0000,0.0000,0.0000
1910,9.4412,0.0000,222,45,47,130,101.66,42.29,1.24,0.369,26.3810,25.6563,242.0197,-2.8333,19.8078,0.0010,11.5870,11.5870,0.0000,0.0000,0.0000
1920,9.4382,0.0000,222,45,47,130,101.62,42.38,2.50,0.369,26.2804,25.6523,242.0929,-2.8332,19.6673,0.0010,11.5840,11.5840,0.0000,0.0000,0.0000
1930,9.4351,0.0000,222,45,47,130,101.73,42.38,2.68,0.366,26.2576,25.5985,243.1644,-2.8362,19.5687,0.0010,11.5811,11.5811,0.0000,0.0000,0.0000
1940,9.4320,0.0000,222,45,47,130,101.76,42.27,1.10,0.366,26.1029,25.4997,241.9563,-2.8386,19.3252,0.0010,11.5781,11.5781,0.0000,0.0000,0.0000
1950,9.4289,0.0000,222,45,47,130,101.78,42.11,0.10,0.369,25.9521,25.3722,243.0933,-2.8391,19.1134,0.0010,11.5753,11.5753,0.0000,0.0000,0.0000
1960,9.4258,0.0000,222,45,47,130,101.86,42.07,0.21,0.376,25.8509,25.2535,243.3170,-2.8422,18.9053,0.0010,11.5725,11.5724,0.0000,0.0000,0.0000
1970,9.4226,0.0000,222,45,47,130,101.86,42.10,1.41,0.376,25.6402,25.2811,242.6372,-2.8441,18.7597,0.0010,11.5694,11.5694,0.0000,0.0000,0.0000
1980,9.4195,0.0000,222,45,47,130,101.92,42.13,-0.19,0.376,25.4604,25.2887,241.6022,-2.8491,18.7689,0.0010,11.5664,11.5664,0.0000,0.0000,0.0000
1990,9.4165,0.0000,222,45,47,130,102.14,42.20,-1.02,0.369,25.4380,25.2917,243.4333,-2.8538,18.9729,0.0010,11.5635,11.5635,0.0000,0.0000,0.0000
2000,9.4135,0.0000,222,45,47,130,102.24,42.20,-1.02,0.369,25.4814,25.3695,242.5437,-2.8594,19.1793,0.0010,11.5607,11.5607,0.0000,0.0000,0.0000
2010,9.4105,0.0000,222,45,47,130,102.26,42.27,-0.08,0.369,25.2887,25.4045,242.1271,-2.8596,19.0489,0.0010,11.5579,11.5579,0.0000,0.0000,0.0000
2020,9.4076,0.0000,223,45,47,131,102.12,42.26,0.06,0.362,24.9952,25.4326,242.4795,-2.8621,19.0527,0.0010,11.5551,11.5551,0.0000,0.0000,0.0000
2030,9.4047,0.0000,223,46,46,131,102.12,42.37,0.16,0.362,24.8449,25.4067,242.1403,-2.8650,18.9960,0.0010,11.5524,11.5524,0.0000,0.0000,0.0000
2040,9.4017,0.0000,223,46,46,131,102.09,42.42,1.34,0.362,24.7906,25.3596,243.4281,-2.8616,18.9000,0.0010,11.5497,11.5497,0.0000,0.0000,0.0000
2050,9.3988,0.0000,224,46,46,132,102.02,42.40,-2.25,0.366,24.7419,25.3818,242.7389,-2.8609,18.9299,0.0010,11.5470,11.5470,0.0000,0.0000,0.0000
2060,9.3959,0.0000,224,46,46,132,101.99,42.41,0.17,0.369,24.6554,25.3540,242.7125,-2.8628,19.0120,0.0010,11.5443,11.5443,0.0000,0.0000,0.0000
2070,9.3930,0.0000,224,46,46,132,101.87,41.90,0.24,0.369,24.6239,25.1788,244.6520,-2.8660,19.1056,0.0010,11.5417,11.5417,0.0000,0.0000,0.0000
2080,9.3902,0.0000,224,46,46,132,101.88,41.67,1.75,0.355,24.6590,25.0364,245.7221,-2.8686,19.3078,0.0010,11.5391,11.5391,0.0000,0.0000,0.0000
2090,9.3873,0.0000,224,46,46,132,101.94,41.65,0.05,0.366,24.4986,25.0060,244.1272,-2.8770,19.2257,0.0010,11.5364,11.5364,0.0000,0.0000,0.0000
2100,9.3844,0.0000,224,46,46,132,102.12,41.81,1.53,0.366,24.3843,25.0470,244.8033,-2.8792,19.1937,0.0010,11.5336,11.5336,0.0000,0.0000,0.0000
2110,9.3815,0.0000,224,46,46,132,102.29,41.99,0.06,0.369,24.3003,25.0526,243.5952,-2.8850,19.3129,0.0010,11.5309,11.5309,0.0000,0.0000,0.0000
2120,9.3787,0.0000,223,45,46,132,102.42,42.18,1.28,0.372,24.0733,25.0727,242.9196,-2.8866,19.2145,0.0010,11.5282,11.5282,0.0000,0.0000,0.0000
2130,9.3758,0.0000,223,45,46,132,102.50,42.36,2.47,0.369,23.8298,25.1141,243.3848,-2.8864,19.0347,0.0010,11.5255,11.5255,0.0000,0.0000,0.0000
2140,9.3730,0.0000,223,45,46,132,102.55,42.47,0.18,0.366,23.6285,25.1135,243.4900,-2.8849,18.9694,0.0010,11.5229,11.5229,0.0000,0.0000,0.0000
2150,9.3703,0.0000,224,45,47,132,102.29,42.30,-1.09,0.369,23.3333,25.1108,242.5596,-2.8878,18.9697,0.0010,11.5205,11.5205,0.0000,0.0000,0.0000
2160,9.3675,0.0000,224,45,47,132,102.16,41.95,0.36,0.366,23.4028,25.1674,242.3421,-2.8918,19.3871,0.0010,11.5181,11.5181,0.0000,0.0000,0.0000
2170,9.3648,0.0000,224,45,47,132,102.11,41.55,1.27,0.376,23.4332,25.0236,241.7707,-2.8933,19.6143,0.0010,11.5157,11.5157,0.0000,0.0000,0.0000
2180,9.3620,0.0000,224,45,47,132,102.22,41.57,3.13,0.359,23.2875,24.9073,244.5410,-2.8939,19.4528,0.0010,11.5132,11.5132,0.0000,0.0000,0.0000
2190,9.3593,0.0000,223,45,47,131,102.12,41.44,-0.05,0.369,22.9562,24.6024,242.7070,-2.8936,19.6048,0.0010,11.5106,11.5106,0.0000,0.0000,0.0000
2200,9.3564,0.0000,222,44,47,131,102.23,41.65,1.23,0.369,22.8116,24.5139,242.6760,-2.8928,19.4139,0.0010,11.5080,11.5080,0.0000,0.0000,0.0000
2210,9.3536,0.0000,221,44,47,130,102.38,41.89,2.27,0.362,22.7424,24.5019,242.4572,-2.8934,19.0785,0.0010,11.5053,11.5053,0.0000,0.0000,0.0000
2220,9.3508,0.0000,221,44,47,130,102.56,42.05,1.48,0.369,22.7345,24.5136,243.1253,-2.8971,18.9499,0.0010,11.5027,11.5027,0.0000,0.0000,0.0000
2230,9.3481,0.0000,220,44,47,129,102.85,41.95,2.24,0.376,23.0886,24.4513,242.1653,-2.9045,19.3365,0.0010,11.5001,11.5001,0.0000,0.0000,0.0000
2240,9.3454,0.0000,221,44,47,130,102.97,41.92,4.52,0.372,22.9018,24.3803,242.0049,-2.9045,19.1391,0.0010,11.4978,11.4978,0.0000,0.0000,0.0000
2250,9.3428,0.0000,221,44,47,130,103.05,41.97,4.62,0.369,22.5312,24.3669,243.0320,-2.9037,18.9095,0.0010,11.4954,11.4954,0.0000,0.0000,0.0000
2260,9.3401,0.0000,220,44,47,129,103.18,42.11,3.33,0.372,22.2922,24.3970,243.1731,-2.9037,18.8010,0.0010,11.4930,11.4930,0.0000,0.0000,0.0000
2270,9.3375,0.0000,220,44,47,129,103.16,42.18,0.88,0.372,22.0657,24.4402,241.0677,-2.9039,18.7131,0.0010,11.4907,11.4907,0.0000,0.0000,0.0000
2280,9.3349,0.0000,220,44,47,129,103.09,42.05,2.02,0.369,21.9026,24.3377,242.8825,-2.9045,18.5996,0.0010,11.4883,11.4883,0.0000,0.0000,0.0000
2290,9.3323,0.0000,220,44,47,129,102.92,41.77,2.39,0.372,21.8445,24.1497,243.1137,-2.9073,18.5587,0.0010,11.4861,11.4861,0.0000,0.0000,0.0000
2300,9.3297,0.0000,220,44,47,129,102.95,41.73,2.24,0.369,21.7213,24.0874,243.0101,-2.9072,18.4390,0.0010,11.4838,11.4838,0.0000,0.0000,0.0000
2310,9.3271,0.0000,220,44,47,129,103.18,41.89,2.33,0.372,21.7818,24.1258,242.6243,-2.9095,18.5001,0.0010,11.4815,11.4815,0.0000,0.0000,0.0000
2320,9.3246,0.0000,220,44,47,129,103.09,41.87,2.25,0.383,21.5276,24.1722,241.5387,-2.9134,18.5689,0.0010,11.4792,11.4792,0.0000,0.0000,0.0000
2330,9.3220,0.0000,220,44,47,129,102.98,41.86,2.50,0.366,21.2420,24.1908,241.2118,-2.9159,18.4534,0.0010,11.4770,11.4769,0.0000,0.0000,0.0000
2340,9.3195,0.0000,219,43,47,129,102.98,41.83,2.72,0.376,21.0088,24.2512,241.9433,-2.9161,18.3088,0.0010,11.4748,11.4748,0.0000,0.0000,0.0000
2350,9.3170,0.0000,218,43,47,128,103.13,41.87,2.58,0.376,20.9396,24.2667,241.2732,-2.9186,18.3313,0.0010,11.4725,11.4725,0.0000,0.0000,0.0000
2360,9.3144,0.0000,218,43,47,128,103.30,41.96,1.41,0.376,20.8821,24.2319,241.3519,-2.9202,18.3672,0.0010,11.4702,11.4702,0.0000,0.0000,0.0000
2370,9.3119,0.0000,218,43,47,128,103.13,41.88,1.43,0.376,20.6607,24.2180,241.4027,-2.9117,18.4349,0.0010,11.4680,11.4680,0.0000,0.0000,0.0000
2380,9.3094,0.0000,218,43,47,128,103.33,41.96,1.39,0.376,20.7584,24.2553,241.3971,-2.9137,18.6060,0.0010,11.4656,11.4656,0.0000,0.0000,0.0000
2390,9.3069,0.0000,218,44,47,127,103.43,41.85,2.69,0.376,20.6698,24.1287,242.8329,-2.9190,18.4208,0.0010,11.4633,11.4633,0.0000,0.0000,0.0000
2400,9.3044,0.0000,217,44,46,127,103.43,41.90,2.71,0.372,20.4410,24.1056,243.4239,-2.9249,18.2150,0.0010,11.4610,11.4610,0.0000,0.0000,0.0000
2410,9.3020,0.0000,217,44,46,127,103.47,41.85,2.59,0.372,20.3292,23.9878,242.1722,-2.9303,18.0741,0.0010,11.4586,11.4586,0.0000,0.0000,0.0000
2420,9.2995,0.0000,218,43,47,128,103.52,41.69,1.56,0.372,20.3508,23.7618,243.6120,-2.9318,18.0781,0.0010,11.4562,11.4562,0.0000,0.0000,0.0000
2430,9.2971,0.0000,217,42,47,128,103.60,41.81,1.35,0.379,20.1663,23.7051,242.1400,-2.9289,18.0625,0.0010,11.4539,11.4540,0.0000,0.0000,0.0000
2440,9.2947,0.0000,217,42,47,128,103.43,41.79,1.14,0.379,19.8383,23.5857,242.5166,-2.9251,18.3062,0.0010,11.4517,11.4517,0.0000,0.0000,0.0000
2450,9.2924,0.0000,216,42,47,127,103.65,41.67,2.97,0.390,19.6014,23.4176,242.7707,-2.9226,18.8164,0.0010,11.4492,11.4492,0.0000,0.0000,0.0000
2460,9.2900,0.0000,216,42,47,127,103.93,41.70,1.51,0.383,19.8966,23.3551,242.3151,-2.9271,19.0419,0.0010,11.4468,11.4468,0.0000,0.0000,0.0000
2470,9.2876,0.0000,216,42,47,127,104.01,41.77,3.64,0.383,19.8189,23.3218,242.0782,-2.9291,18.6656,0.0010,11.4445,11.4445,0.0000,0.0000,0.0000
2480,9.2852,0.0000,216,42,47,127,103.95,41.75,3.61,0.390,19.5207,23.3475,241.7295,-2.9335,18.3112,0.0010,11.4423,11.4423,0.0000,0.0000,0.0000
2490,9.2828,0.0000,216,42,47,127,103.86,41.65,3.64,0.386,19.4098,23.3751,241.0403,-2.9395,18.2151,0.0010,11.4402,11.4402,0.0000,0.0000,0.0000
2500,9.2805,0.0000,216,42,47,127,103.78,41.55,3.77,0.376,19.2246,23.3884,241.8376,-2.9416,18.1459,0.0010,11.4381,11.4381,0.0000,0.0000,0.0000
2510,9.2781,0.0000,217,42,47,128,103.69,41.52,4.02,0.379,18.9892,23.4042,242.4856,-2.9391,17.9895,0.0010,11.4360,11.4360,0.0000,0.0000,0.0000
2520,9.2757,0.0000,217,42,47,128,103.65,41.56,2.63,0.379,18.7854,23.4446,241.7780,-2.9402,17.7949,0.0010,11.4339,11.4339,0.0000,0.0000,0.0000
2530,9.2733,0.0000,217,42,47,128,103.56,41.38,4.82,0.379,18.7157,23.3798,244.1772,-2.9393,17.6713,0.0010,11.4318,11.4318,0.0000,0.0000,0.0000
2540,9.2710,0.0000,217,42,47,128,103.56,41.50,3.86,0.376,18.8704,23.3933,243.8570,-2.9422,17.8995,0.0010,11.4297,11.4297,0.0000,0.0000,0.0000
2550,9.2686,0.0000,217,42,47,128,103.42,41.50,3.38,0.372,18.6572,23.4995,242.3320,-2.9476,17.9302,0.0010,11.4275,11.4275,0.0000,0.0000,0.0000
2560,9.2662,0.0000,217,42,47,128,103.43,41.51,1.76,0.369,18.5986,23.5361,243.7086,-2.9551,18.0820,0.0010,11.4253,11.4253,0.0000,0.0000,0.0000
2570,9.2638,0.0000,217,42,47,128,103.42,41.44,2.82,0.386,18.4895,23.5141,242.7790,-2.9582,17.8498,0.0010,11.4232,11.4232,0.0000,0.0000,0.0000
2580,9.2614,0.0000,217,42,47,128,103.47,41.25,1.64,0.376,18.2516,23.4181,242.6548,-2.9580,17.9079,0.0010,11.4210,11.4210,0.0000,0.0000,0.0000
2590,9.2591,0.0000,217,42,47,128,103.56,41.31,1.86,0.386,18.0478,23.3991,244.1194,-2.9579,17.7601,0.0010,11.4188,11.4188,0.0000,0.0000,0.0000
2600,9.2567,0.0000,217,42,47,128,103.65,41.36,1.67,0.386,17.9243,23.3573,242.6846,-2.9612,17.5830,0.0010,11.4165,11.4165,0.0000,0.0000,0.0000
2610,9.2544,0.0000,220,43,47,130,103.59,41.44,1.86,0.383,17.6935,23.3972,242.8566,-2.9637,17.4372,0.0010,11.4144,11.4144,0.0000,0.0000,0.0000
2620,9.2522,0.0000,220,43,47,130,103.56,41.64,1.80,0.386,17.5230,23.4419,242.8037,-2.9607,17.3056,0.0010,11.4123,11.4123,0.0000,0.0000,0.0000
2630,9.2500,0.0000,220,43,47,130,103.82,41.75,2.90,0.393,17.7770,23.5022,242.5174,-2.9630,17.5998,0.0010,11.4103,11.4103,0.0000,0.0000,0.0000
2640,9.2479,0.0000,220,43,47,130,103.92,41.65,3.95,0.400,18.1208,23.5264,241.7044,-2.9695,18.1029,0.0010,11.4083,11.4083,0.0000,0.0000,0.0000
2650,9.2457,0.0000,220,43,47,130,103.93,41.67,3.88,0.397,17.6596,23.5644,241.7362,-2.9733,17.8799,0.0010,11.4064,11.4064,0.0000,0.0000,0.0000
2660,9.2436,0.0000,220,43,47,130,103.91,41.70,1.73,0.383,17.3608,23.5401,242.6672,-2.9756,17.6762,0.0010,11.4044,11.4044,0.0000,0.0000,0.0000
2670,9.2415,0.0000,220,43,47,130,103.70,41.49,2.91,0.393,17.1532,23.2530,241.9864,-2.9773,17.6999,0.0010,11.4023,11.4023,0.0000,0.0000,0.0000
2680,9.2393,0.0000,220,43,47,130,103.64,41.58,1.54,0.390,16.8994,23.0898,241.8983,-2.9756,17.7414,0.0010,11.4002,11.4002,0.0000,0.0000,0.0000
2690,9.2371,0.0000,220,43,47,130,103.66,41.65,2.92,0.386,16.7219,23.0756,242.4885,-2.9758,17.5151,0.0010,11.3981,11.3981,0.0000,0.0000,0.0000
2700,9.2348,0.0000,220,43,47,130,103.71,41.55,4.86,0.397,16.5298,23.0920,241.4905,-2.9756,17.4572,0.0010,11.3961,11.3961,0.0000,0.0000,0.0000
2710,9.2326,0.0000,220,43,47,130,103.80,41.51,2.72,0.383,16.4984,23.0619,242.3297,-2.9772,17.4581,0.0010,11.3941,11.3941,0.0000,0.0000,0.0000
2720,9.2304,0.0000,220,43,47,130,103.93,41.74,3.28,0.383,16.3916,23.1628,242.2718,-2.9756,17.2353,0.0010,11.3920,11.3920,0.0000,0.0000,0.0000
2730,9.2281,0.0000,220,43,47,130,104.03,41.81,3.05,0.386,16.1858,23.2466,242.2895,-2.9726,17.1141,0.0010,11.3899,11.3899,0.0000,0.0000,0.0000
2740,9.2259,0.0000,219,43,47,129,104.15,41.91,2.06,0.386,16.0683,23.2768,242.7489,-2.9751,17.1549,0.0010,11.3878,11.3878,0.0000,0.0000,0.0000
2750,9.2238,0.0000,219,43,47,129,104.04,41.76,2.00,0.386,16.2246,23.4103,242.0632,-2.9807,17.3820,0.0010,11.3859,11.3859,0.0000,0.0000,0.0000
2760,9.2218,0.0000,219,43,47,129,103.93,41.78,5.58,0.393,16.1769,23.4663,242.4913,-2.9837,17.1900,0.0010,11.3840,11.3840,0.0000,0.0000,0.0000
2770,9.2197,0.0000,219,43,47,129,103.91,41.92,4.30,0.393,15.9446,23.4982,242.5961,-2.9868,16.9919,0.0010,11.3821,11.3821,0.0000,0.0000,0.0000
2780,9.2176,0.0000,219,43,48,128,103.88,41.83,1.70,0.393,15.8059,23.4690,242.2654,-2.9931,17.1014,0.0010,11.3801,11.3801,0.0000,0.0000,0.0000
2790,9.2155,0.0000,220,43,49,128,103.80,41.77,-0.58,0.393,15.7432,23.4640,242.3170,-2.9959,17.0650,0.0010,11.3781,11.3781,0.0000,0.0000,0.0000
2800,9.2134,0.0000,220,43,50,127,103.78,41.75,1.87,0.386,15.6323,23.4186,242.9162,-2.9971,16.9313,0.0010,11.3761,11.3761,0.0000,0.0000,0.0000
2810,9.2113,0.0000,220,43,50,127,103.78,41.62,2.99,0.386,15.5304,23.3034,241.6787,-3.0008,16.8146,0.0010,11.3741,11.3741,0.0000,0.0000,0.0000
2820,9.2092,0.0000,220,43,50,127,103.82,41.68,0.68,0.383,15.4637,23.2086,242.5831,-3.0032,16.6746,0.0010,11.3721,11.3721,0.0000,0.0000,0.0000
2830,9.2071,0.0000,219,44,49,126,104.03,41.66,1.73,0.386,15.5512,23.1931,242.6099,-3.0086,16.9572,0.0010,11.3701,11.3701,0.0000,0.0000,0.0000
2840,9.2051,0.0000,219,44,49,126,104.10,41.73,1.81,0.383,15.5243,23.1681,242.6106,-3.0149,16.9209,0.0010,11.3682,11.3682,0.0000,0.0000,0.0000
2850,9.2030,0.0000,218,44,49,125,104.21,41.89,1.77,0.390,15.3963,23.2088,242.8267,-3.0175,16.6335,0.0010,11.3662,11.3662,0.0000,0.0000,0.0000
2860,9.2010,0.0000,218,44,49,125,104.30,42.09,2.26,0.390,15.2733,23.2345,244.3069,-3.0188,16.4725,0.0010,11.3643,11.3643,0.0000,0.0000,0.0000
2870,9.1990,0.0000,218,44,49,125,104.28,42.06,2.89,0.393,15.2681,23.2621,243.5797,-3.0190,16.3904,0.0010,11.3625,11.3625,0.0000,0.0000,0.0000
2880,9.1970,0.0000,218,44,49,125,104.03,41.88,2.07,0.390,15.0074,23.1041,243.7888,-3.0220,16.5887,0.0010,11.3606,11.3606,0.0000,0.0000,0.0000
2890,9.1950,0.0000,219,44,49,126,103.95,41.67,0.63,0.393,14.8193,23.0328,242.1557,-3.0241,16.7693,0.0010,11.3588,11.3588,0.0000,0.0000,0.0000
2900,9.1930,0.0000,219,44,49,126,103.94,41.60,1.75,0.390,14.8085,23.0575,243.2481,-3.0219,16.7966,0.0010,11.3570,11.3570,0.0000,0.0000,0.0000
2910,9.1909,0.0000,219,44,49,126,103.89,41.66,1.90,0.386,14.7261,23.1139,242.7466,-3.0229,16.6070,0.0010,11.3552,11.3552,0.0000,0.0000,0.0000
2920,9.1889,0.0000,219,43,49,127,103.82,41.61,4.39,0.393,14.6354,23.0815,243.0476,-3.0260,16.4004,0.0010,11.3532,11.3532,0.0000,0.0000,0.0000
2930,9.1868,0.0000,219,43,49,127,103.87,41.71,3.03,0.386,14.5692,23.0285,242.4752,-3.0292,16.2523,0.0010,11.3513,11.3513,0.0000,0.0000,0.0000
2940,9.1848,0.0000,219,43,49,127,104.10,41.80,3.11,0.383,14.6772,23.0084,244.2385,-3.0335,16.2355,0.0010,11.3494,11.3494,0.0000,0.0000,0.0000
2950,9.1829,0.0000,218,43,49,126,104.19,41.57,1.91,0.383,14.7886,23.0456,243.5367,-3.0353,16.4128,0.0010,11.3476,11.3476,0.0000,0.0000,0.0000
2960,9.1811,0.0000,218,43,49,126,104.05,41.35,2.38,0.372,14.7159,22.9885,244.4250,-3.0371,16.3591,0.0010,11.3460,11.3460,0.0000,0.0000,0.0000
2970,9.1792,0.0000,218,43,49,126,104.02,41.33,1.88,0.372,14.5537,22.9953,243.2837,-3.0418,16.3016,0.0010,11.3444,11.3444,0.0000,0.0000,0.0000
